id,name,flag,code
77,French Polynesia,🇵🇫,PF
78,French Southern Territories,🇹🇫,TF
79,Gabon,🇬🇦,GA
80,Gambia The,🇬🇲,GM
81,Georgia,🇬🇪,GE
82,Germany,🇩🇪,DE
83,Ghana,🇬🇭,GH
84,Gibraltar,🇬🇮,GI
85,Greece,🇬🇷,GR
86,Greenland,🇬🇱,GL
87,Grenada,🇬🇩,GD
88,Guadeloupe,🇬🇵,GP
89,Guam,🇬🇺,GU
90,Guatemala,🇬🇹,GT
91,Guernsey and Alderney,🇬🇬,GG
92,Guinea,🇬🇳,GN
93,Guinea-Bissau,🇬🇼,GW
94,Guyana,🇬🇾,GY
95,Haiti,🇭🇹,HT
96,Heard Island and McDonald Islands,🇭🇲,HM
97,Honduras,🇭🇳,HN
98,Hong Kong S.A.R.,🇭🇰,HK
99,Hungary,🇭🇺,HU
100,Iceland,🇮🇸,IS
101,India,🇮🇳,IN
102,Indonesia,🇮🇩,ID
103,Iran,🇮🇷,IR
104,Iraq,🇮🇶,IQ
105,Ireland,🇮🇪,IE
106,Israel,🇮🇱,IL
107,Italy,🇮🇹,IT
108,Jamaica,🇯🇲,JM
109,Japan,🇯🇵,JP
110,Jersey,🇯🇪,JE
111,Jordan,🇯🇴,JO
112,Kazakhstan,🇰🇿,KZ
113,Kenya,🇰🇪,KE
114,Kiribati,🇰🇮,KI
248,Kosovo,🇽🇰,XK
117,Kuwait,🇰🇼,KW
118,Kyrgyzstan,🇰🇬,KG
119,Laos,🇱🇦,LA
120,Latvia,🇱🇻,LV
121,Lebanon,🇱🇧,LB
122,Lesotho,🇱🇸,LS
123,Liberia,🇱🇷,LR
124,Libya,🇱🇾,LY
125,Liechtenstein,🇱🇮,LI
126,Lithuania,🇱🇹,LT
127,Luxembourg,🇱🇺,LU
128,Macau S.A.R.,🇲🇴,MO
130,Madagascar,🇲🇬,MG
131,Malawi,🇲🇼,MW
132,Malaysia,🇲🇾,MY
133,Maldives,🇲🇻,MV
134,Mali,🇲🇱,ML
135,Malta,🇲🇹,MT
136,Man (Isle of),🇮🇲,IM
137,Marshall Islands,🇲🇭,MH
138,Martinique,🇲🇶,MQ
139,Mauritania,🇲🇷,MR
140,Mauritius,🇲🇺,MU
141,Mayotte,🇾🇹,YT
142,Mexico,🇲🇽,MX
143,Micronesia,🇫🇲,FM
144,Moldova,🇲🇩,MD
145,Monaco,🇲🇨,MC
146,Mongolia,🇲🇳,MN
147,Montenegro,🇲🇪,ME
148,Montserrat,🇲🇸,MS
149,Morocco,🇲🇦,MA
150,Mozambique,🇲🇿,MZ
151,Myanmar,🇲🇲,MM
152,Namibia,🇳🇦,NA
153,Nauru,🇳🇷,NR
154,Nepal,🇳🇵,NP
156,Netherlands,🇳🇱,NL
157,New Caledonia,🇳🇨,NC
158,New Zealand,🇳🇿,NZ
159,Nicaragua,🇳🇮,NI
160,Niger,🇳🇪,NE
161,Nigeria,🇳🇬,NG
162,Niue,🇳🇺,NU
163,Norfolk Island,🇳🇫,NF
115,North Korea,🇰🇵,KP
129,North Macedonia,🇲🇰,MK
164,Northern Mariana Islands,🇲🇵,MP
165,Norway,🇳🇴,NO
166,Oman,🇴🇲,OM
167,Pakistan,🇵🇰,PK
168,Palau,🇵🇼,PW
169,Palestinian Territory Occupied,🇵🇸,PS
170,Panama,🇵🇦,PA
171,Papua new Guinea,🇵🇬,PG
172,Paraguay,🇵🇾,PY
173,Peru,🇵🇪,PE
174,Philippines,🇵🇭,PH
175,Pitcairn Island,🇵🇳,PN
176,Poland,🇵🇱,PL
177,Portugal,🇵🇹,PT
178,Puerto Rico,🇵🇷,PR
179,Qatar,🇶🇦,QA
180,Reunion,🇷🇪,RE
181,Romania,🇷🇴,RO
182,Russia,🇷🇺,RU
183,Rwanda,🇷🇼,RW
184,Saint Helena,🇸🇭,SH
185,Saint Kitts And Nevis,🇰🇳,KN
186,Saint Lucia,🇱🇨,LC
187,Saint Pierre and Miquelon,🇵🇲,PM
188,Saint Vincent And The Grenadines,🇻🇨,VC
189,Saint-Barthelemy,🇧🇱,BL
190,Saint-Martin (French part),🇲🇫,MF
191,Samoa,🇼🇸,WS
192,San Marino,🇸🇲,SM
193,Sao Tome and Principe,🇸🇹,ST
194,Saudi Arabia,🇸🇦,SA
195,Senegal,🇸🇳,SN
196,Serbia,🇷🇸,RS
197,Seychelles,🇸🇨,SC
198,Sierra Leone,🇸🇱,SL
199,Singapore,🇸🇬,SG
250,Sint Maarten (Dutch part),🇸🇽,SX
200,Slovakia,🇸🇰,SK
201,Slovenia,🇸🇮,SI
202,Solomon Islands,🇸🇧,SB
203,Somalia,🇸🇴,SO
204,South Africa,🇿🇦,ZA
205,South Georgia,🇬🇸,GS
116,South Korea,🇰🇷,KR
206,South Sudan,🇸🇸,SS
207,Spain,🇪🇸,ES
208,Sri Lanka,🇱🇰,LK
209,Sudan,🇸🇩,SD
210,Suriname,🇸🇷,SR
211,Svalbard And Jan Mayen Islands,🇸🇯,SJ
212,Swaziland,🇸🇿,SZ
213,Sweden,🇸🇪,SE
214,Switzerland,🇨🇭,CH
215,Syria,🇸🇾,SY
216,Taiwan,🇹🇼,TW
217,Tajikistan,🇹🇯,TJ
218,Tanzania,🇹🇿,TZ
219,Thailand,🇹🇭,TH
17,The Bahamas,🇧🇸,BS
220,Togo,🇹🇬,TG
221,Tokelau,🇹🇰,TK
222,Tonga,🇹🇴,TO
223,Trinidad And Tobago,🇹🇹,TT
224,Tunisia,🇹🇳,TN
225,Turkey,🇹🇷,TR
226,Turkmenistan,🇹🇲,TM
227,Turks And Caicos Islands,🇹🇨,TC
228,Tuvalu,🇹🇻,TV
229,Uganda,🇺🇬,UG
230,Ukraine,🇺🇦,UA
231,United Arab Emirates,🇦🇪,AE
232,United Kingdom,🇬🇧,GB
233,United States,🇺🇸,US
234,United States Minor Outlying Islands,🇺🇲,UM
235,Uruguay,🇺🇾,UY
236,Uzbekistan,🇺🇿,UZ
237,Vanuatu,🇻🇺,VU
238,Vatican City State (Holy See),🇻🇦,VA
239,Venezuela,🇻🇪,VE
240,Vietnam,🇻🇳,VN
241,Virgin Islands (British),🇻🇬,VG
242,Virgin Islands (US),🇻🇮,VI
243,Wallis And Futuna Islands,🇼🇫,WF
244,Western Sahara,🇪🇭,EH
245,Yemen,🇾🇪,YE
246,Zambia,🇿🇲,ZM
247,Zimbabwe,🇿🇼,ZW
